record_id,source,doi,title,year,status,basis,duplicates_removed_against_this_record,verification_flag,nearest_title_record,nearest_title_similarity
W_1,WoS,10.1016/j.ebiom.2022.104163,Gut microbiome in modulating immune checkpoint inhibitors,2022,retained,exact DOI not previously seen,0,,,
W_2,WoS,10.1016/j.bbadis.2024.167230,Microecological regulation in HCC therapy: Gut microbiome enhances ICI treatment,2024,retained,exact DOI not previously seen,1,,,
W_3,WoS,10.3390/app122010548,The Use of Phytochemicals to Improve the Efficacy of Immune Checkpoint Inhibitors: Opportunities and Challenges,2022,retained,exact DOI not previously seen,0,,,
W_4,WoS,10.1111/1759-7714.14626,Gut microbiota shed new light on the management of immune-related adverse events,2022,retained,exact DOI not previously seen,1,,,
W_5,WoS,10.1007/s10620-020-06103-x,Gut Microbiome and Immune Checkpoint Inhibitor-Induced Enterocolitis,2020,retained,exact DOI not previously seen,1,,,
W_6,WoS,10.1136/jitc-2019-000404,Overcoming resistance to anti-PD1 and anti-PD-L1 treatment in gastrointestinal malignancies,2020,retained,exact DOI not previously seen,0,,,
W_7,WoS,10.1016/j.bpg.2024.101944,The role of the gut microbiome in regulating the response to immune checkpoint inhibitor therapy,2024,retained,exact DOI not previously seen,1,,,
W_8,WoS,10.1002/cam4.70994,Gut Microbiota Reshapes the Tumor Microenvironment and Affects the Efficacy of Colorectal Cancer Immunotherapy,2025,retained,exact DOI not previously seen,1,,,
W_9,WoS,10.3389/fonc.2025.1505656,Focus on gut microbes: new direction in cancer treatment,2025,retained,exact DOI not previously seen,1,,,
W_10,WoS,10.1097/cji.0000000000000474,Fecal Microbiota Transplantation for Immune Checkpoint Inhibitor-Induced Colitis Is Safe and Contributes to Recovery: Two Case Reports,2023,retained,exact DOI not previously seen,1,,,
W_11,WoS,10.1038/s41591-018-0238-9,Fecal microbiota transplantation for refractory immune checkpoint inhibitor-associated colitis,2018,retained,exact DOI not previously seen,1,,,
W_12,WoS,10.1556/650.2021.32052,Oncological relevance of gut and urine microbiomes,2021,retained,exact DOI not previously seen,0,,,
W_13,WoS,10.3390/ijms23052847,Challenges of the Immunotherapy: Perspectives and Limitations of the Immune Checkpoint Inhibitor Treatment,2022,retained,exact DOI not previously seen,1,,,
W_14,WoS,10.1016/j.semcancer.2025.06.012,Advances and mechanisms of gut microbiota modulation in enhancing immune checkpoint inhibitor efficacy,2025,retained,exact DOI not previously seen,1,,,
W_15,WoS,10.1093/ibd/izz212,Management Considerations for Immune Checkpoint Inhibitor-Induced Enterocolitis Based on Management of Inflammatory Bowel Disease,2020,retained,exact DOI not previously seen,1,,,
W_16,WoS,10.3389/fphar.2018.01050,Prognostic Factors for Checkpoint Inhibitor Based Immunotherapy: An Update With New Evidences,2018,retained,exact DOI not previously seen,0,,,
W_17,WoS,10.3389/fimmu.2022.1088886,The application basis of immuno-checkpoint inhibitors combined with chemotherapy in cancer treatment,2023,retained,exact DOI not previously seen,0,,,
W_18,WoS,10.3390/cancers15205090,Unraveling Resistance to Immunotherapy in MSI-High Colorectal Cancer,2023,retained,exact DOI not previously seen,0,,,
W_19,WoS,10.1016/j.semcancer.2018.05.006,Emerging biomarkers for immune checkpoint inhibition in lung cancer,2018,retained,exact DOI not previously seen,0,,,
W_20,WoS,10.3390/curroncol31010001,Overcoming Resistance Mechanisms to Immune Checkpoint Inhibitors: Leveraging the Anti-Tumor Immune Response,2024,retained,exact DOI not previously seen,1,,,
W_21,WoS,10.1186/s12935-025-04110-4,Mechanisms and therapeutic strategies for immunotherapy resistance in gastric cancer,2025,retained,exact DOI not previously seen,0,,,
W_22,WoS,10.1177/1756284819884196,Immune checkpoint inhibitor-associated gastrointestinal and hepatic adverse events and their management,2019,retained,exact DOI not previously seen,1,,,
W_23,WoS,10.1097/mog.0000000000000593,"Immune-checkpoint inhibitors induced diarrhea and colitis: a review of incidence, pathogenesis and management",2020,retained,exact DOI not previously seen,1,,,
