record_id,source,doi,title,document_type,category
W_1,WoS,10.1016/j.ebiom.2022.104163,Gut microbiome in modulating immune checkpoint inhibitors,Review,Review
W_2,WoS,10.1016/j.bbadis.2024.167230,Microecological regulation in HCC therapy: Gut microbiome enhances ICI treatment,Review,Review
W_3,WoS,10.3390/app122010548,The Use of Phytochemicals to Improve the Efficacy of Immune Checkpoint Inhibitors: Opportunities and Challenges,Review,Review
W_4,WoS,10.1111/1759-7714.14626,Gut microbiota shed new light on the management of immune-related adverse events,Review,Review
W_5,WoS,10.1007/s10620-020-06103-x,Gut Microbiome and Immune Checkpoint Inhibitor-Induced Enterocolitis,Review,Review
W_6,WoS,10.1136/jitc-2019-000404,Overcoming resistance to anti-PD1 and anti-PD-L1 treatment in gastrointestinal malignancies,Review,Review
W_7,WoS,10.1016/j.bpg.2024.101944,The role of the gut microbiome in regulating the response to immune checkpoint inhibitor therapy,Article,Article
W_8,WoS,10.1002/cam4.70994,Gut Microbiota Reshapes the Tumor Microenvironment and Affects the Efficacy of Colorectal Cancer Immunotherapy,Review,Review
W_9,WoS,10.3389/fonc.2025.1505656,Focus on gut microbes: new direction in cancer treatment,Review,Review
W_10,WoS,10.1097/cji.0000000000000474,Fecal Microbiota Transplantation for Immune Checkpoint Inhibitor-Induced Colitis Is Safe and Contributes to Recovery: Two Case Reports,Article,Article
W_11,WoS,10.1038/s41591-018-0238-9,Fecal microbiota transplantation for refractory immune checkpoint inhibitor-associated colitis,Article,Article
W_12,WoS,10.1556/650.2021.32052,Oncological relevance of gut and urine microbiomes,Article,Article
W_13,WoS,10.3390/ijms23052847,Challenges of the Immunotherapy: Perspectives and Limitations of the Immune Checkpoint Inhibitor Treatment,Article,Article
W_14,WoS,10.1016/j.semcancer.2025.06.012,Advances and mechanisms of gut microbiota modulation in enhancing immune checkpoint inhibitor efficacy,Article,Article
