paper,doi,total_citations,tc_per_year,normalized_tc
"ROUTY B, 2018, SCIENCE",10.1126/science.aan3706,4669,518.8,26.7820267686424
"GALON J, 2019, NAT REV DRUG DISCOV",10.1038/s41573-018-0007-y,2956,369.5,22.8388520971302
"ZHAO H, 2021, SIGNAL TRANSDUCT TARGET THER",10.1038/s41392-021-00658-5,2631,438.5,33.624398340249
"YU TC, 2017, CELL",10.1016/j.cell.2017.07.008,1591,159.1,11.5180034292246
"KOBAYASHI T, 2020, NAT REV DIS PRIMERS",10.1038/s41572-020-0205-x,1565,223.6,21.4427732564129
"DAVAR D, 2021, SCIENCE",10.1126/science.abf3363,1422,237,18.1732780082988
"BARUCH EN, 2021, SCIENCE",10.1126/science.abb5920,1408,234.7,17.994356846473
"YI M, 2022, MOL CANCER",10.1186/s12943-021-01489-2,1251,250.2,21.222833562586
"PARAMSOTHY S, 2017, LANCET",10.1016/S0140-6736(17)30182-4,1211,121.1,8.76700323871214
"PITT J.M., 2016, IMMUNITY",10.1016/j.immuni.2016.06.001,936,85.1,8.63667820069204
"PALUCKA A.K., 2016, CELL",10.1016/j.cell.2016.01.049,752,68.4,6.93886966551326
"CAIO G, 2019, BMC MED",10.1186/s12916-019-1380-z,725,90.6,5.60154525386314
"YI M, 2018, MOL CANCER",10.1186/s12943-018-0864-3,647,71.9,3.7112810707457
"WANG YH, 2018, NAT MED",10.1038/s41591-018-0238-9,625,69.4,3.58508604206501
"WONG CC, 2023, NAT REV CLIN ONCOL",10.1038/s41571-023-00766-x,606,151.5,13.6662371134021
"PINATO DJ, 2019, JAMA ONCOL",10.1001/jamaoncol.2019.2785,528,66,4.0794701986755
"VAN DER JEUGHT K, 2018, WORLD J GASTROENTERO",10.3748/wjg.v24.i34.3834,505,56.1,2.89674952198853
"GAJENDRAN M, 2019, DM-DIS MON",10.1016/j.disamonth.2019.02.004,500,62.5,3.86313465783664
"HUANG JM, 2022, GUT",10.1136/gutjnl-2020-321031,496,99.2,8.41448876662082
"GALLUZZI L, 2018, SCI TRANSL MED",10.1126/scitranslmed.aat7807,484,53.8,2.77629063097514
"WU X, 2019, COMPUT STRUCT BIOTECHNOL J",10.1016/j.csbj.2019.03.006,480,60,3.70860927152318
"AHLMANN M, 2016, CANCER CHEMOTHER PHARMACOL",10.1007/s00280-016-3152-1,471,42.8,4.34602076124567
"ZHENG D.-W., 2019, NAT BIOMED ENG",10.1038/s41551-019-0423-2,445,55.6,3.43818984547461
"ROUTY B, 2023, NAT MED",10.1038/s41591-023-02453-x,443,110.8,9.99033505154639
"PARK EM, 2022, NAT MED",10.1038/s41591-022-01779-2,432,86.4,7.32874828060523
"LOPES J.P., 2022, VIRULENCE",10.1080/21505594.2021.2019950,427,85.4,7.24392480513526
"GAJENDRAN M, 2018, DM-DIS MON",10.1016/j.disamonth.2017.07.001,421,46.8,2.41491395793499
"VESELY MD, 2022, ANNU REV IMMUNOL",10.1146/annurev-immunol-070621-030155,416,83.2,7.05731315910133
"NAKASE H, 2022, AUTOIMMUN REV",10.1016/j.autrev.2021.103017,403,80.6,6.83677212287941
"LIU Y, 2020, HEPATOLOGY",10.1002/hep.30975,371,53,5.08323889976306
"JIANG SS, 2023, CELL HOST MICROBE",10.1016/j.chom.2023.04.010,360,90,8.11855670103093
"YILMAZ B, 2019, NAT MED",10.1038/s41591-018-0308-z,359,44.9,2.77373068432671
"LADD AD, 2024, HEPATOLOGY",10.1097/HEP.0000000000000237,356,118.7,14.2327322218442
"DEROSA L, 2020, EUR UROL",10.1016/j.eururo.2020.04.044,335,47.9,4.58998660760276
"MATSON V, 2021, GASTROENTEROLOGY",10.1053/j.gastro.2020.11.041,325,54.2,4.15352697095436
"TODORIC J, 2016, CANCER PREV RES",10.1158/1940-6207.CAPR-16-0209,325,29.5,2.99884659746251
"ZHU HY, 2022, SIGNAL TRANSDUCT TAR",10.1038/s41392-021-00831-w,323,64.6,5.47959651535993
"CHEN C, 2023, FRONT IMMUNOL",10.3389/fimmu.2023.1133308,315,78.8,7.10373711340206
"ZHANG S, 2019, J EXP CLIN CANC RES",10.1186/s13046-018-0985-y,292,36.5,2.2560706401766
"FESSLER J, 2019, J IMMUNOTHER CANCER",10.1186/s40425-019-0574-4,284,35.5,2.19426048565121
"PANEBIANCO C, 2018, MICROBIOME",10.1186/s40168-018-0483-7,279,31,1.60038240917782
